"","Year_publ","Country","Study_area","Latitude","Longitude","Deer_density","hunting","Human_influence_index","Forest_integrity","Bear_presence","Wolf_presence","Lynx_presence","Nr_predators","Predation","IUCN_Catergory","Biogeographic","NDVI","NPP","NDSI_Snow_Cover","Tree_canopy_cover","Palmer_drought_summer"
"26",2017,"Latvia","Ape",57.49,26.45,1.5,1,16.03,3.26,0,1,1,2,"Wolf_lynx","III","Boreal",0.484,0.585,18325.2,29.4,-0.1
"27",2011,"Italy","Arburese",39.52,8.59,20.77,0,24.66,1.25,0,0,0,0,"None","Not Reported","Mediterranean",0.606,0.911,414.7,15.3,-0.2
"28",2010,"France","Ardeche",44.63,4.07,1,1,9.45,5.54,0,0,0,0,"None","I","Continental",0.638,0.79,9651.8,45.2,-0.9
"29",2010,"France","Ardennes",49.88,4.77,1,1,17.02,4.35,0,0,0,0,"None","IV","Continental",0.643,0.748,1873.6,54.4,-0.9
"30",3000,"Italy","Arezzo",43.77,11.81,3.72,1,24.09,4.57,0,1,0,1,"Wolf_only","I","Continental",0.657,0.685,1906.8,36.5,-0.9
"31",2010,"France","Ariege",42.86,1.52,1,1,13.01,6.12,1,0,0,1,"Bear_only","IV","Alpine",0.637,0.783,11643.4,44.9,-1.1
"32",2001,"Norway","Askvoll",61.41,5.27,1.7,1,19.14,8.17,0,0,0,0,"None","Not Protected","Alpine",0.325,0.394,26635.8,26.8,0.3
"33",2017,"Belarus","Astraviecki",54.67,25.93,0.25,1,21.73,3.02,0,0,0,0,"None","Not Protected","Boreal",0.508,0.603,13622.5,33.1,-0.5
"34",2008,"Spain","Asturias",43.2,-6,0.66,1,23.68,5.48,1,1,0,2,"Bear_wolf","II","Atlantic",0.651,0.896,4260.9,37.4,-0.7
"35",2010,"France","Aube",48.15,3.95,3,1,19.37,2.62,0,0,0,0,"None","IV","Continental",0.612,0.679,1020.8,23.2,-0.9
"36",2017,"Latvia","Auce",56.36,23.1,5,1,20.95,1.9,0,1,0,1,"Wolf_only","IV","Boreal",0.468,0.541,15887.6,15.2,-0.5
"37",2010,"France","Aude",42.95,2.22,1,1,26.57,3.43,0,0,0,0,"None","Not Reported","Mediterranean",0.564,0.812,646,19.1,-1.2
"38",3000,"Poland","Augustow_Forest",53.67,22.67,0.6,1,17.27,2.93,0,1,1,2,"Wolf_lynx","IV","Continental",0.55,0.614,11939.2,30.6,-0.6
"39",2001,"Norway","Austrheim",60.77,4.93,1.2,1,26.81,6.53,0,0,0,0,"None","I","Atlantic",0.505,0.642,8456.7,33.4,0.3
"40",2010,"France","Averyron",44.53,2.8,3,1,21.76,1.35,0,0,0,0,"None","V","Continental",0.683,0.849,1949.3,20.7,-1.2
"41",2018,"Serbia","Bac",45.35,19.22,3.25,1,25.43,1.08,0,0,0,0,"None","Not Protected","Pannonian",0.473,0.455,5081.6,13.4,-0.6
"42",1994,"UK","Ballochbuie",57.22,-3.14,14,1,15.14,4.43,0,0,0,0,"None","IV","Atlantic",0.554,0.527,15438.2,30,0
"43",2017,"Latvia","Barkava",56.7,26.56,3,1,19.3,2.23,0,1,1,2,"Wolf_lynx","IV","Boreal",0.46,0.56,18656.8,23.4,-0.3
"44",2010,"France","Bas Rhin",48.36,7.34,5,1,14.2,4.59,0,0,1,1,"Lynx_only","Not Reported","Continental",0.699,0.72,3095.4,43.4,-1
"45",2017,"Latvia","Bauska",56.4,24.44,0.5,1,20.22,0.36,0,0,0,0,"None","III","Boreal",0.462,0.549,16814.5,18,-0.4
"46",3000,"Germany","Bavarian_Alps",47.42,10.75,3.5,1,26.63,5.79,0,0,0,0,"None","IV","Alpine",0.458,0.631,38570.3,41.8,-0.5
"47",2014,"Germany","Bayerische Alpen 1",47.67,10.61,2.75,1,22.85,2.35,0,0,0,0,"None","V","Continental",0.648,0.75,21552.1,25.8,-0.5
"48",2014,"Germany","Bayerische Alpen 2",47.45,11.2,2.75,1,23.04,5.65,0,0,0,0,"None","IV","Alpine",0.545,0.673,26267.7,46.8,-0.4
"49",2014,"Germany","Bayerische Alpen 3",47.65,11.49,2.75,1,18.07,6.49,0,0,0,0,"None","V","Alpine",0.587,0.717,23018.3,53.9,-0.5
"50",2014,"Germany","Bayerische Alpen 5",47.56,12.93,2.75,1,15.57,6.88,0,0,0,0,"None","II","Alpine",0.389,0.469,23329.6,34.4,-0.1
"51",2014,"Germany","Bayerischer Wald",48.98,13.37,2.75,1,17.99,2.22,0,0,1,1,"Lynx_only","II","Continental",0.576,0.673,16823,54.8,-0.4
"52",2015,"UK","Bealach a Chuirn",57.92,-5.43,9,1,17.76,4.73,0,0,0,0,"None","III","Atlantic",0.412,0.5,2661.5,6.3,0.1
"53",2014,"Germany","Bei Muenchen",48.3,11.75,2.75,1,37.91,0.06,0,0,0,0,"None","IV","Continental",0.527,0.66,8645,10.6,-1.1
"54",2016,"France","Belbriette",48.08,6.99,7,1,20.16,4.64,0,1,0,1,"Wolf_only","I","Continental",0.647,0.738,13725.4,57,-0.6
"55",3000,"Belarus","Berezinskii_National_Park",53.38,28.37,0.08,0,21.28,3.32,0,0,0,0,"None","IV","Continental",0.503,0.593,13016.6,29.4,-0.6
"56",2015,"Belarus","Berezinsky",54.67,28.36,0.11,1,22.8,6.55,0,0,0,0,"None","I","Boreal",0.493,0.606,13269.5,32.3,-0.6
"57",2001,"Norway","Bergen",60.37,5.41,0.5,1,48.1,4.19,0,0,0,0,"None","I","Atlantic",0.456,0.532,19181.3,37.5,0.4
"58",2016,"Slovakia ","Beskydy",49.41,18.9,1.7,1,18.85,1.97,1,1,1,3,"All","I","Alpine",0.552,0.667,15872.1,48,-0.5
"59",3000,"Poland","Beskydy_Mountains",49.5,18.31,1,1,15.89,4.64,0,0,1,1,"Lynx_only","I","Continental",0.62,0.642,13511.4,56.3,-0.7
"60",3000,"Poland","Bialowieza",52.75,23.87,4.61,0,19.75,7.85,0,1,1,2,"Wolf_lynx","II","Continental",0.605,0.602,6469.4,60.1,-0.6
"61",1994,"Poland","Bialowieza NP",52.77,23.88,12.75,0,20.23,7.94,0,1,1,2,"Wolf_lynx","II","Continental",0.618,0.608,6177,63.6,-0.6
"62",1997,"Poland","Bialowieza Primeval Forest",52.75,23.68,6.07,1,24.72,3.22,0,1,1,2,"Wolf_lynx","IV","Continental",0.609,0.613,7311.9,59.9,-0.6
"63",2009,"Poland","Bialowieza Primeval Forest outside NP",52.75,23.83,6,0,21.39,6.73,0,1,1,2,"Wolf_lynx","II","Continental",0.598,0.602,6402.8,58.9,-0.6
"64",3000,"Belarus","Bialowieza_Forest_(Belarussian_part)",52.5,24.5,2.1,1,32.93,0.93,0,0,0,0,"None","Not Protected","Continental",0.455,0.559,11293.4,8.7,-0.6
"65",2017,"Belarus","Biarozauski",52.57,24.86,0.15,1,29.63,3.13,0,0,0,0,"None","Not Protected","Continental",0.41,0.545,10839.9,7.4,-0.5
"66",2017,"Belarus","Bierastavicki",53.27,23.97,0.15,1,22.37,0.72,0,0,0,0,"None","Not Protected","Continental",0.428,0.539,11628,7,-0.6
"67",2019,"Poland","Bieszczady",49.18,22.53,1.7,1,14.62,7.91,1,1,1,3,"All","II","Alpine",0.589,0.703,10726.2,65.9,-0.4
"68",3000,"Poland","Bieszczady_National_Park",49.08,22.78,4,0,16.31,6.75,1,1,1,3,"All","II","Alpine",0.552,0.717,14461.5,59.6,-0.4
"69",2017,"Latvia","Birzgale",56.57,24.85,1.5,1,21.25,2.15,0,1,0,1,"Wolf_only","IV","Boreal",0.578,0.629,14345.1,50,-0.3
"70",1994,"UK","Blackmount",56.55,-4.8,11,1,22.58,6.38,0,0,0,0,"None","IV","Atlantic",0.414,0.406,9878,17,0.4
"71",2005,"Estonia","Blankaholm",57.59,16.52,0.15,1,22.35,4.25,0,0,0,0,"None","IV","Boreal",0.544,0.73,11085,38.5,0
"72",2001,"Norway","Bokn",59.2,5.42,0.5,1,18.82,4.98,0,0,0,0,"None","I",NA,0.475,0.709,4566.8,18.1,0.1
"73",2014,"Germany","Brandenburg 1",51.6,13.29,2.75,1,32.07,0.68,0,0,0,0,"None","IV","Continental",0.583,0.589,5449.9,17.6,-0.9
"74",2014,"Germany","Brandenburg 10",53.22,14.28,0.75,1,29.07,1.02,0,0,0,0,"None","IV","Continental",0.528,0.551,6569.7,8.1,-0.7
"75",2014,"Germany","Brandenburg 11",53.34,13.61,0.75,1,22.45,2.62,0,0,0,0,"None","IV","Continental",0.53,0.595,6867.3,19.8,-0.7
"76",2014,"Germany","Brandenburg 12",53.11,13.1,2.75,1,21.62,5.51,0,0,0,0,"None","IV","Continental",0.625,0.639,5018.4,41.2,-0.6
"77",2014,"Germany","Brandenburg 13",53.04,12.86,2.75,1,18.03,5.79,0,0,0,0,"None","IV","Continental",0.621,0.63,5455.5,41.1,-0.6
"78",2014,"Germany","Brandenburg 14",53.01,11.9,0.75,1,24.29,2.25,0,0,0,0,"None","IV","Continental",0.658,0.646,3983.1,39.1,-0.6
"79",2014,"Germany","Brandenburg 2",51.58,13.83,2.75,1,27.95,2.36,0,0,0,0,"None","Not Reported","Continental",0.508,0.472,6816.2,20.3,-0.7
"80",2014,"Germany","Brandenburg 3",51.84,14.55,0.75,1,31.44,0.05,0,0,0,0,"None","IV","Continental",0.45,0.444,4246.7,17.8,-0.8
"81",2014,"Germany","Brandenburg 4",52.11,11.98,2.75,1,27.55,1.42,0,1,0,1,"Wolf_only","V","Continental",0.54,0.544,4484,7.4,-0.5
"82",2014,"Germany","Brandenburg 5",58.41,13.98,0.75,1,38.22,0.33,0,0,1,1,"Lynx_only","Not Protected","Boreal",0.526,0.628,14094.2,20.6,0.7
"83",2014,"Germany","Brandenburg 6",52.56,12.54,0.75,1,21.52,1.5,0,0,0,0,"None","IV","Continental",0.61,0.619,4211.9,21.5,-0.6
"84",2014,"Germany","Brandenburg 7",52.69,13.94,0.75,1,21.82,4.3,0,0,0,0,"None","IV","Continental",0.625,0.596,5712.5,42.1,-0.6
"85",2014,"Germany","Brandenburg 8",52.83,13.37,2.75,1,25.5,2.45,0,0,0,0,"None","IV","Continental",0.611,0.641,4049.1,31.1,-0.6
"86",2014,"Germany","Brandenburg 9",53.07,13.74,2.75,1,18.99,5.16,0,0,0,0,"None","IV","Continental",0.606,0.622,4917.9,35.5,-0.6
"87",2017,"Belarus","Braslauski",55.52,26.92,0.75,1,20.29,4.15,0,0,0,0,"None","II","Boreal",0.467,0.58,16078,24,-0.6
"88",3000,"Romania","Brasov_Region",45.83,25.83,2.35,1,40.07,NA,1,1,1,3,"All","IV","Continental",0.446,0.601,14083.4,3.3,-0.7
"89",2010,"UK","Breiddens",52.72,-3.05,8,1,22.53,0,0,0,0,0,"None","IV","Atlantic",0.693,0.617,2453.1,14.1,0.3
"90",2001,"Norway","Bremanger",61.82,5.48,1.7,1,16.11,8.28,0,0,0,0,"None","I","Alpine",0.246,0.317,28267.1,22.5,0.2
"91",2014,"Poland","Brodnicki",53.24,19.54,2.46,1,27.75,0.52,0,0,0,0,"None","IV","Continental",0.466,0.538,10481.7,11,-0.9
"92",2016,"Lithuania","Bukta forest",54.58,23.59,0.3,1,21.65,0.82,0,1,1,2,"Wolf_lynx","I","Boreal",0.487,0.588,13003.9,18.2,-0.5
"93",2014,"Poland","Bydgoski",53.15,18.04,2.97,1,49.59,0.4,0,0,0,0,"None","Not Protected","Continental",0.46,0.556,6936.1,24.9,-0.8
"94",2014,"Spain","Cabaneros NP",39.4,-4.49,16.4,0,10.67,5.86,0,0,0,0,"None","II","Mediterranean",0.603,0.536,735.5,27.7,-0.8
"95",2010,"France","Calvados",49.15,-0.79,7,1,17.04,0.15,0,0,0,0,"None","Not Protected","Atlantic",0.651,0.765,1328.9,9.9,-0.4
"96",2011,"Italy","Candaten",46.12,12.07,2.2,1,32.3,2.34,0,0,0,0,"None","I","Alpine",0.562,0.72,4563.5,28.1,-0.5
"97",2011,"Italy","Cansiglio forest",46.01,12.2,30,1,19.99,3.68,0,0,0,0,"None","Not Reported","Alpine",0.644,0.715,5948.2,47.7,-0.5
"98",3000,"Spain","Cantabrian_Mountains",43,-6,0.47,NA,19.12,6.49,1,1,0,2,"Bear_wolf","II","Atlantic",0.477,0.661,15109.7,18.3,-0.7
"99",2010,"France","Cantal",45.03,2.67,3,1,14.99,3.21,0,0,0,0,"None","IV","Continental",0.582,0.829,14659.4,31.4,-1
"100",2009,"Ukraine","Carpathian Biosphere Reserve",48.12,24.5,0.45,1,17.02,7.76,0,0,0,0,"None","I","Alpine",0.52,0.62,19697,58.5,-0.4
"101",2010,"Spain","Castilla-La Mancha LM",38.92,-0.6,37.69,1,29.32,2.57,0,0,0,0,"None","III","Mediterranean",0.447,0.574,73.4,5.8,-0.6
"102",2010,"Spain","Castilla-La Mancha LQ",39.75,-4.25,31.58,1,31.09,NA,0,0,0,0,"None","Not Reported","Mediterranean",0.316,0.299,1006.4,0.8,-0.7
"103",1998,"Spain","Castillo de Venuelas",40.62,-3.63,14,1,43.73,2.07,0,0,0,0,"None","V","Mediterranean",0.455,0.466,875.6,5,-0.7
"104",2017,"Belarus","Cavuski",53.88,30.92,0.45,1,16.54,1.19,0,0,0,0,"None","Not Protected","Boreal",0.436,0.552,17549.1,16.9,-0.5
"105",2014,"Lithuania","Central bit",55.58,24.16,4.41,1,22.81,1.13,0,0,0,0,"None","V","Boreal",0.472,0.527,14144.1,16.5,-0.5
"106",2017,"Belarus","Cerykauski",53.79,31.53,0.45,1,21.14,0.46,0,0,0,0,"None","Not Protected","Boreal",0.409,0.542,17586.1,10.5,-0.5
"107",2017,"Latvia","Cesis",57.28,25.13,3,1,15,4.43,0,0,0,0,"None","II","Boreal",0.545,0.626,16139.3,46.3,-0.2
"108",1994,"France","Chambord",47.62,1.57,13.5,1,19.99,4.66,0,0,0,0,"None","IV","Atlantic",0.664,0.759,658.9,36.1,-0.9
"109",2010,"France","Charente",45.89,0.39,1,1,18.99,1.55,0,0,0,0,"None","Not Protected","Atlantic",0.647,0.765,848.1,16.3,-0.7
"110",2010,"France","Charente Maritime",45.43,-0.57,3,1,25.86,0.33,0,0,0,0,"None","Not Reported","Atlantic",0.567,0.743,706.8,9.3,-0.7
"111",2010,"France","Cher",47.3,2.31,1,1,10.28,3.62,0,0,0,0,"None","Not Reported","Atlantic",0.652,0.764,735.4,29.2,-0.9
"112",3000,"Ukraine","Chernigiv_region",51.1,30.45,0.15,1,18.72,6.85,0,0,0,0,"None","I","Continental",0.272,0.52,12761,18.5,-0.9
"113",2012,"Belarus","Chernobyl",51.64,29.92,3.2,0,23.96,4.89,0,0,0,0,"None","I","Continental",0.51,0.535,8862.5,26.1,-0.8
"114",2010,"UK","Chiddingfold",51.1,-0.57,7.9,1,22.95,0.13,0,0,0,0,"None","IV","Atlantic",0.699,0.796,1007.7,14.4,-0.1
"115",2010,"UK","Chilterns",52.8,-1.14,17,1,35.76,NA,0,0,0,0,"None","IV","Atlantic",0.624,0.6,2194.7,7.1,0
"116",2017,"Belarus","Chocimski",53.41,32.63,0.25,1,21.16,1.92,0,0,0,0,"None","Not Protected","Boreal",0.415,0.547,16723.3,13.2,-0.8
"117",2017,"Latvia","Cibla",56.55,27.95,0.5,1,12.8,3.25,0,1,1,2,"Wolf_lynx","II","Boreal",0.48,0.573,16814.5,27.8,-0.5
"118",3000,"UK","Clashindarroch",57.4,-2.5,0.5,1,19.15,0.01,0,0,0,0,"None","IV","Atlantic",0.596,0.525,8699.7,9,-0.1
"119",2007,"Romania","Condratu",45.77,26.61,0.19,1,14.24,7.88,1,1,1,3,"All","IV","Alpine",0.689,0.626,11107.1,65.5,-1.1
"120",2010,"France","Correze",45.29,2,1,1,18.96,1.81,0,0,0,0,"None","IV","Continental",0.703,0.853,1343.4,42.3,-1
"121",2010,"France","Cote d'Or",47.53,4.68,1,1,26.47,3.38,0,0,0,0,"None","Not Reported","Continental",0.572,0.684,2981.6,14.6,-0.8
"122",2010,"France","Cotes d'armor",48.44,-3.01,3,1,15.25,0.24,0,0,0,0,"None","Not Protected","Atlantic",0.688,0.84,1201.2,14.7,0
"123",2010,"UK","Cotswolds",51.82,-1.97,10.6,1,21.4,0,0,0,0,0,"None","IV","Atlantic",0.634,0.644,1787.8,11.3,0.2
"124",2010,"France","Creuse",45.82,2.16,1,1,20.61,1.33,0,0,0,0,"None","V","Continental",0.694,0.823,2878,36.9,-1
"125",2014,"Poland","D?browa Forest District",50.28,19.3,5.5,1,41.01,0.34,0,0,0,0,"None","Not Reported","Continental",0.506,0.59,8594.5,28.8,-1.2
"126",2011,"Austria","Danube-Auen NP - Lobau Forest",48.18,16.52,10,1,48.18,0.76,0,0,0,0,"None","II","Continental",0.443,0.526,3090.9,13.5,-0.4
"127",2017,"Latvia","Daugavpils",55.78,26.61,0.5,1,23.3,0.38,0,0,1,1,"Lynx_only","Not Protected","Boreal",0.469,0.582,15979.2,20.3,-0.5
"128",2017,"Latvia","Daugavpils.2",56.09,26.43,1.5,1,26.36,0.87,0,1,0,1,"Wolf_only","Not Protected","Boreal",0.477,0.573,15813.1,24.8,-0.5
"129",2010,"UK","Dean",51.78,-2.58,7.8,1,27.75,0.55,0,0,0,0,"None","IV","Atlantic",0.679,0.727,1390,27.4,0.3
"130",2010,"France","Deux Sevres",46.59,-0.1,3,1,15.76,0.1,0,0,0,0,"None","Not Reported","Atlantic",0.654,0.751,1316.1,9.2,-0.7
"131",2011,"France","Deux sorru (Letia - Guagnu)",42.2,8.91,1.54,0,15.55,7.76,0,0,0,0,"None","V","Mediterranean",0.644,0.901,6775.5,38.2,-0.5
"132",2018,"Slovenia","Diric Mountains",45.58,14.58,6.7,1,17.3,6.49,1,1,1,3,"All","Not Reported","Alpine",0.686,0.792,11432.7,67.6,-0.5
"133",2013,"Romania","Dobreiasu",44.92,25.12,0.21,1,20.08,4.48,0,0,0,0,"None","Not Protected","Continental",0.602,0.663,9017.2,37.4,-0.5
"134",2017,"Belarus","Dobrusski",52.5,31.45,0.15,1,15.65,6.23,0,0,0,0,"None","IV","Continental",0.506,0.569,12464,32.4,-0.7
"135",2015,"UK","Doire Crioich",57.73,-5.48,9,1,16.39,4.96,0,0,0,0,"None","IV","Atlantic",0.418,0.414,7619.3,16.7,0.1
"136",3000,"Spain","Donana",37,-6.5,2.37,0,26.53,1.93,0,0,0,0,"None","II","Mediterranean",0.388,0.538,98.3,7.7,-0.9
"137",2008,"Spain","Donana Biosphere Reserve",37.06,-6.43,1.11,0,19.82,NA,0,0,0,0,"None","II","Mediterranean",0.347,0.447,1446.2,4.1,-0.9
"138",1994,"France","Donon",48.65,7.2,3,1,14.59,4.84,0,0,1,1,"Lynx_only","Not Protected","Continental",0.732,0.74,4757.9,53.6,-1.1
"139",2010,"France","Donon summit",48.28,7.07,7.5,1,23.79,2.67,0,0,0,0,"None","V","Continental",0.704,0.766,5554.1,36.4,-0.9
"140",2010,"France","Dordogne",45,0.8,1,1,22.05,1.39,0,0,0,0,"None","Not Protected","Atlantic",0.643,0.769,609.5,24,-0.9
"141",2010,"France","Doubs",46.61,6.22,1,1,23.04,5.43,0,0,1,1,"Lynx_only","I","Continental",0.567,0.786,27680.9,47.9,-0.5
"142",2010,"France","Drome",44.5,5.43,1,1,20,6.59,0,1,0,1,"Wolf_only","V","Mediterranean",0.575,0.735,4029.4,26.4,-0.9
"143",3000,"Poland","Dulow",50.17,19.83,1.6,1,26.43,0.53,0,0,0,0,"None","IV","Continental",0.505,0.604,11470.7,16,-1
"144",2014,"Germany","Eifel 1",50.11,6.34,2.75,1,20.32,1.09,0,0,0,0,"None","Not Reported","Continental",0.618,0.708,5584.9,20.7,-1
"145",2014,"Germany","Eifel 2",50.46,7.04,5.5,1,17.03,6.27,0,0,0,0,"None","Not Reported","Continental",0.677,0.71,4179.9,53.8,-1.1
"146",2014,"Germany","Eifel 3",50.54,7.37,5.5,1,23.72,3.42,0,0,0,0,"None","Not Reported","Continental",0.661,0.696,2192.2,43,-1.1
"147",2014,"Poland","Elbl?g upland",54.15,19.48,2.75,1,44.13,0.66,0,1,0,1,"Wolf_only","IV","Continental",0.489,0.619,11184.3,15.6,-0.7
"148",2003,"France","Entrevaux",43.95,6.81,5,1,13.8,6.92,0,1,0,1,"Wolf_only","V","Mediterranean",0.587,0.773,4159.3,31.1,-0.8
"149",3000,"UK","Eredine",56.2,-5.45,17.6,1,20.65,0.67,0,0,0,0,"None","Not Protected","Atlantic",0.612,0.602,4869.2,33.3,0.5
"150",2017,"Latvia","Ergli",56.77,25.7,3,1,19.88,1.25,0,1,0,1,"Wolf_only","Not Protected","Boreal",0.468,0.572,19397.8,26.4,-0.2
"151",2010,"France","Essone",48.42,2.28,1,1,25.13,1.05,0,0,0,0,"None","IV","Atlantic",0.536,0.623,1513,11.9,-1
"152",2003,"France","Esterel 1998",43.5,6.82,1.87,1,34.46,3.71,0,0,0,0,"None","IV","Mediterranean",0.635,0.919,544.5,40.9,-1
"153",2001,"Norway","Etne",59.9,6.42,1.5,1,13.52,8.84,0,0,0,0,"None","I","Alpine",0.215,0.222,33357.5,19.6,0.3
"154",2010,"France","Eure",48.93,1.13,5,1,27.62,0.82,0,0,0,0,"None","Not Protected","Atlantic",0.565,0.614,1480.7,8.7,-0.7
"155",2010,"France","Eure Loir",48.52,1.38,7,1,27.24,0.99,0,0,0,0,"None","Not Protected","Atlantic",0.533,0.569,1533.4,5.9,-0.9
"156",3000,"Spain","Extremadura",39,-6,1,1,35.73,0.71,0,0,0,0,"None","Not Reported","Mediterranean",0.417,0.353,134.6,2,-0.6
"157",2013,"Romania","Fagetel",46.46,25.95,0.21,1,21.68,4.89,1,1,1,3,"All","Not Reported","Alpine",0.503,0.658,24737.5,32.2,-0.9
"158",1995,"Belgium","Famenne",50.04,5.17,5,1,19.27,3.25,0,0,0,0,"None","IV","Continental",0.665,0.746,3115.9,50.1,-0.9
"159",2014,"Germany","Fichtengebirge",50.12,11.85,0.75,1,22.23,2.63,0,0,0,0,"None","IV","Continental",0.564,0.64,11215.7,37.6,-0.7
"160",2010,"France","Finistere",48.21,-3.67,1,1,14.17,0,0,0,0,0,"None","IV","Atlantic",0.685,0.817,798.1,10.7,0.2
"161",2001,"Norway","Fitjar",59.9,5.36,0.9,1,23.23,5.61,0,0,0,0,"None","I","Atlantic",0.492,0.558,14782.6,36.5,0.3
"162",2001,"Norway","Fjell",60.32,5.08,0.5,1,33.02,4.45,0,0,0,0,"None","Not Protected","Atlantic",0.48,0.56,10594.3,34.1,0.3
"163",2009,"France","Foret de Chaux",47.13,6.1,2.75,1,24.27,2.72,0,0,1,1,"Lynx_only","IV","Continental",0.669,0.822,4995.6,31.4,-0.6
"164",1999,"France","Foret de Rambouillet",48.68,1.81,7.5,1,30.41,1.99,0,0,0,0,"None","IV","Atlantic",0.635,0.744,1170.7,27.1,-0.9
"165",2013,"Romania","Fracea",45.48,25.01,0.22,1,10.92,8.4,1,1,1,3,"All","Not Reported","Alpine",0.435,0.582,30080.2,43.8,-0.5
"166",2014,"Spain","Fraga",41.41,0.1,4.5,1,17.19,4.38,0,0,0,0,"None","Not Reported","Mediterranean",0.396,0.384,671,6.6,-0.6
"167",2014,"Germany","Frankische Alb nord",49.75,11.99,5.5,1,21.41,2.38,0,0,0,0,"None","IV","Continental",0.602,0.656,7592.8,36.6,-1.1
